Date,Time,Water Level in meters,,,,,,
12/7/2020,8:00,0.7,,,,,,
12/7/2020,9:00,0.69,,,,,,
12/7/2020,10:00,0.69,,,,,,
12/7/2020,11:00,0.69,,,,,,
12/7/2020,12:00,0.67,,,,,,
12/7/2020,13:00,0.66,,,,,,
12/7/2020,14:00,0.66,,,,,,
12/7/2020,15:00,0.66,,,,,,
12/7/2020,16:00,0.66,,,,,,
12/7/2020,17:00,0.66,,,,,,
12/7/2020,18:00,0.65,,,,,,
12/7/2020,19:00,0.66,,,,,,
12/7/2020,20:00,0.66,,,,,,
12/7/2020,21:00,0.66,,,,,,
12/7/2020,22:00,0.65,,,,,,
12/7/2020,23:00,0.65,,,,,,
12/8/2020,0:00,0.64,,,,,,
12/8/2020,1:00,0.63,,,,,,
12/8/2020,2:00,0.64,,,,,,
12/8/2020,3:00,0.7,,,,,,
12/8/2020,4:00,1.29,,,,,,
12/8/2020,5:00,2.11,,,,,,
12/8/2020,6:00,2.11,,,,,,
12/8/2020,7:00,2.66,,,,,,
12/8/2020,8:00,2.7,,,,,,
12/8/2020,9:00,2.71,,,,,,
12/8/2020,10:00,2.71,,,,,,
12/8/2020,11:00,2.65,,,,,,
12/8/2020,12:00,2.59,,,,,,
12/8/2020,13:00,2.51,,,,,,
12/8/2020,14:00,2.51,,,,,,
12/8/2020,15:00,2.33,,,,,,
12/8/2020,16:00,2.22,,,,,,
12/8/2020,17:00,2.11,,,,,,
12/8/2020,18:00,2.11,,,,,,
12/8/2020,19:00,1.94,,,,,,
12/8/2020,20:00,1.94,,,,,,
12/8/2020,21:00,1.88,,,,,,
12/8/2020,22:00,1.88,,,,,,
12/8/2020,23:00,1.83,,,,,,
12/9/2020,0:00,1.78,,,,,,
12/9/2020,1:00,1.72,,,,,,
12/9/2020,2:00,1.72,,,,,,
12/9/2020,3:00,1.61,,,,,,
12/9/2020,4:00,1.53,,,,,,
12/9/2020,5:00,1.48,,,,,,
12/9/2020,6:00,1.43,,,,,,
12/9/2020,7:00,1.37,,,,,,
12/9/2020,8:00,1.35,,,,,,
12/9/2020,9:00,1.3,,,,,,
12/9/2020,10:00,1.26,,,,,,
12/9/2020,11:00,1.22,,,,,,
12/9/2020,12:00,1.19,,,,,,
12/9/2020,13:00,1.15,,,,,,
12/9/2020,14:00,1.13,,,,,,
12/9/2020,15:00,1.12,,,,,,
12/9/2020,16:00,1.1,,,,,,
12/9/2020,17:00,1.08,,,,,,
12/9/2020,18:00,1.06,,,,,,
12/9/2020,19:00,1.04,,,,,,
12/9/2020,20:00,1.02,,,,,,
12/9/2020,21:00,1.01,,,,,,
12/9/2020,22:00,0.99,,,,,,
12/9/2020,23:00,0.99,,,,,,
12/10/2020,0:00,0.99,,,,,,
12/10/2020,1:00,0.96,,,,,,
12/10/2020,2:00,0.96,,,,,,
12/10/2020,3:00,0.94,,,,,,
12/10/2020,4:00,0.92,,,,,,
12/10/2020,5:00,0.91,,,,,,
12/10/2020,6:00,0.91,,,,,,
12/10/2020,7:00,0.91,,,,,,
12/10/2020,8:00,0.9,,,,,,
12/10/2020,9:00,0.89,,,,,,
12/10/2020,10:00,0.89,,,,,,
12/10/2020,11:00,0.87,,,,,,
12/10/2020,12:00,0.86,,,,,,
12/10/2020,13:00,0.86,,,,,,
12/10/2020,14:00,0.86,,,,,,
12/10/2020,15:00,0.85,,,,,,
12/10/2020,16:00,0.85,,,,,,
12/10/2020,17:00,1.27,,,,,,
12/10/2020,18:00,1.79,,,,,,
12/10/2020,19:00,1.96,,,,,,
12/10/2020,20:00,2.16,,,,,,
12/10/2020,21:00,2.28,,,,,,
12/10/2020,22:00,2.34,,,,,,
12/10/2020,23:00,2.34,,,,,,
12/11/2020,0:00,2.33,,,,,,
12/11/2020,1:00,2.32,,,,,,
12/11/2020,2:00,2.29,,,,,,
12/11/2020,3:00,2.29,,,,,,
12/11/2020,4:00,2.21,,,,,,
12/11/2020,5:00,2.18,,,,,,
12/11/2020,6:00,2.18,,,,,,
12/11/2020,7:00,2.18,,,,,,
12/11/2020,8:00,2,,,,,,
12/11/2020,9:00,1.91,,,,,,
12/11/2020,10:00,1.82,,,,,,
12/11/2020,11:00,1.72,,,,,,
12/11/2020,12:00,1.64,,,,,,
12/11/2020,13:00,1.57,,,,,,
12/11/2020,14:00,1.5,,,,,,
12/11/2020,15:00,1.5,,,,,,
12/11/2020,16:00,1.5,,,,,,
12/11/2020,17:00,1.5,,,,,,
12/11/2020,18:00,1.33,,,,,,
12/11/2020,19:00,1.35,,,,,,
12/11/2020,20:00,1.43,,,,,,
12/11/2020,21:00,1.5,,,,,,
12/11/2020,22:00,1.5,,,,,,
12/11/2020,23:00,1.63,,,,,,
12/12/2020,0:00,1.67,,,,,,
12/12/2020,1:00,1.66,,,,,,
12/12/2020,2:00,1.63,,,,,,
12/12/2020,3:00,1.56,,,,,,
12/12/2020,4:00,1.56,,,,,,
12/12/2020,5:00,1.47,,,,,,
12/12/2020,6:00,1.47,,,,,,
12/12/2020,7:00,1.47,,,,,,
12/12/2020,8:00,1.47,,,,,,
12/12/2020,9:00,1.47,,,,,,
12/12/2020,10:00,1.47,,,,,,
12/12/2020,11:00,1.47,,,,,,
12/12/2020,12:00,1.25,,,,,,
12/12/2020,13:00,1.23,,,,,,
12/12/2020,14:00,1.22,,,,,,
12/12/2020,15:00,1.2,,,,,,
12/12/2020,16:00,1.18,,,,,,
12/12/2020,17:00,1.16,,,,,,
12/12/2020,18:00,1.15,,,,,,
12/12/2020,19:00,1.13,,,,,,
12/12/2020,20:00,1.11,,,,,,
12/12/2020,21:00,1.09,,,,,,
12/12/2020,22:00,1.07,,,,,,
12/12/2020,23:00,1.05,,,,,,
12/13/2020,0:00,1.05,,,,,,
12/13/2020,1:00,1.02,,,,,,
12/13/2020,2:00,1.01,,,,,,
12/13/2020,3:00,1.01,,,,,,
12/13/2020,4:00,0.98,,,,,,
12/13/2020,5:00,0.98,,,,,,
12/13/2020,6:00,0.95,,,,,,
12/13/2020,7:00,0.95,,,,,,
12/13/2020,8:00,0.95,,,,,,
12/13/2020,9:00,0.95,,,,,,
12/13/2020,10:00,0.95,,,,,,
12/13/2020,11:00,0.93,,,,,,
12/13/2020,12:00,0.93,,,,,,
12/13/2020,13:00,0.92,,,,,,
12/13/2020,14:00,0.91,,,,,,
12/13/2020,15:00,0.91,,,,,,
12/13/2020,16:00,0.91,,,,,,
12/13/2020,17:00,0.91,,,,,,
12/13/2020,18:00,0.9,,,,,,
12/13/2020,19:00,0.89,,,,,,
12/13/2020,20:00,0.89,,,,,,
12/13/2020,21:00,0.89,,,,,,
12/13/2020,22:00,0.87,,,,,,
12/13/2020,23:00,0.87,,,,,,
12/14/2020,0:00,0.85,,,,,,
12/14/2020,1:00,0.83,,,,,,
12/14/2020,2:00,0.83,,,,,,
12/14/2020,3:00,0.84,,,,,,
12/14/2020,4:00,0.83,,,,,,
12/14/2020,5:00,0.81,,,,,,
12/14/2020,6:00,0.81,,,,,,
12/14/2020,7:00,0.81,,,,,,
12/14/2020,8:00,0.81,,,,,,
12/14/2020,9:00,0.81,,,,,,
12/14/2020,10:00,0.81,,,,,,
12/14/2020,11:00,0.8,,,,,,
12/14/2020,12:00,0.79,,,,,,
12/14/2020,13:00,0.79,,,,,,
12/14/2020,14:00,0.79,,,,,,
12/14/2020,15:00,0.79,,,,,,
12/14/2020,16:00,0.79,,,,,,
12/14/2020,17:00,0.78,,,,,,
12/14/2020,18:00,0.78,,,,,,
12/14/2020,19:00,0.78,,,,,,
12/14/2020,20:00,0.77,,,,,,
12/14/2020,21:00,0.77,,,,,,
12/14/2020,22:00,0.77,,,,,,
12/14/2020,23:00,0.77,,,,,,
12/15/2020,0:00,0.77,,,,,,
12/15/2020,1:00,0.77,,,,,,
12/15/2020,2:00,0.78,,,,,,
12/15/2020,3:00,0.76,,,,,,
12/15/2020,4:00,0.75,,,,,,
12/15/2020,5:00,0.73,,,,,,
12/15/2020,6:00,0.72,,,,,,
12/15/2020,7:00,0.72,,,,,,
12/15/2020,8:00,0.72,,,,,,
12/15/2020,9:00,0.74,,,,,,
12/15/2020,10:00,0.74,,,,,,
12/15/2020,11:00,0.74,,,,,,
12/15/2020,12:00,0.74,,,,,,
12/15/2020,13:00,0.72,,,,,,
12/15/2020,14:00,0.71,,,,,,
12/15/2020,15:00,0.71,,,,,,
12/15/2020,16:00,0.71,,,,,,
12/15/2020,17:00,0.71,,,,,,
12/15/2020,18:00,0.74,,,,,,
12/15/2020,19:00,0.74,,,,,,
12/15/2020,20:00,0.74,,,,,,
12/15/2020,21:00,0.73,,,,,,
12/15/2020,22:00,0.73,,,,,,
12/15/2020,23:00,0.73,,,,,,
12/16/2020,0:00,0.73,,,,,,
12/16/2020,1:00,0.73,,,,,,
12/16/2020,2:00,0.73,,,,,,
12/16/2020,3:00,0.71,,,,,,
12/16/2020,4:00,0.71,,,,,,
12/16/2020,5:00,0.71,,,,,,
12/16/2020,6:00,0.68,,,,,,
12/16/2020,7:00,0.7,,,,,,
12/16/2020,8:00,0.72,,,,,,
12/16/2020,9:00,0.72,,,,,,
12/16/2020,10:00,0.71,,,,,,
12/16/2020,11:00,0.7,,,,,,
12/16/2020,12:00,0.69,,,,,,
12/16/2020,13:00,0.68,,,,,,
12/16/2020,14:00,0.67,,,,,,
12/16/2020,15:00,0.68,,,,,,
12/16/2020,16:00,0.68,,,,,,
12/16/2020,17:00,0.68,,,,,,
12/16/2020,18:00,0.68,,,,,,
12/16/2020,19:00,0.68,,,,,,
12/16/2020,20:00,0.67,,,,,,
12/16/2020,21:00,0.67,,,,,,
12/16/2020,22:00,0.67,,,,,,
12/16/2020,23:00,0.67,,,,,,
12/17/2020,0:00,0.67,,,,,,
12/17/2020,1:00,0.67,,,,,,
12/17/2020,2:00,0.68,,,,,,
12/17/2020,3:00,0.7,,,,,,
12/17/2020,4:00,0.68,,,,,,
12/17/2020,5:00,0.68,,,,,,
12/17/2020,6:00,0.68,,,,,,
12/17/2020,7:00,0.68,,,,,,
12/17/2020,8:00,0.69,,,,,,
12/17/2020,9:00,0.68,,,,,,
12/17/2020,10:00,0.67,,,,,,
12/17/2020,11:00,0.65,,,,,,
12/17/2020,12:00,0.65,,,,,,
12/17/2020,13:00,0.63,,,,,,
12/17/2020,14:00,0.63,,,,,,
12/17/2020,15:00,0.62,,,,,,
12/17/2020,16:00,0.62,,,,,,
12/17/2020,17:00,0.62,,,,,,
12/17/2020,18:00,0.63,,,,,,
12/17/2020,19:00,0.63,,,,,,
12/17/2020,20:00,0.64,,,,,,
12/17/2020,21:00,0.76,,,,,,
12/17/2020,22:00,1.2,,,,,,
12/17/2020,23:00,1.2,,,,,,
12/18/2020,0:00,1.49,,,,,,
12/18/2020,1:00,1.48,,,,,,
12/18/2020,2:00,1.42,,,,,,
12/18/2020,3:00,1.34,,,,,,
12/18/2020,4:00,1.24,,,,,,
12/18/2020,5:00,1.24,,,,,,
12/18/2020,6:00,1.15,,,,,,
12/18/2020,7:00,1.15,,,,,,
12/18/2020,8:00,1,,,,,,
12/18/2020,9:00,0.94,,,,,,
12/18/2020,10:00,0.91,,,,,,
12/18/2020,11:00,0.87,,,,,,
12/18/2020,12:00,0.87,,,,,,
12/18/2020,13:00,0.79,,,,,,
12/18/2020,14:00,0.77,,,,,,
12/18/2020,15:00,0.74,,,,,,
12/18/2020,16:00,0.74,,,,,,
12/18/2020,17:00,0.75,,,,,,
12/18/2020,18:00,0.76,,,,,,
12/18/2020,19:00,0.76,,,,,,
12/18/2020,20:00,0.76,,,,,,
12/18/2020,21:00,0.75,,,,,,
12/18/2020,22:00,0.74,,,,,,
12/18/2020,23:00,0.74,,,,,,
12/19/2020,0:00,0.75,,,,,,
12/19/2020,1:00,0.76,,,,,,
12/19/2020,2:00,0.8,,,,,,
12/19/2020,3:00,0.84,,,,,,
12/19/2020,4:00,0.84,,,,,,
12/19/2020,5:00,0.84,,,,,,
12/19/2020,6:00,0.84,,,,,,
12/19/2020,7:00,0.84,,,,,,
12/19/2020,8:00,0.97,,,,,,
12/19/2020,9:00,0.95,,,,,,
12/19/2020,10:00,0.92,,,,,,
12/19/2020,11:00,0.89,,,,,,
12/19/2020,12:00,0.86,,,,,,
12/19/2020,13:00,0.84,,,,,,
12/19/2020,14:00,0.82,,,,,,
12/19/2020,15:00,0.8,,,,,,
12/19/2020,16:00,0.8,,,,,,
12/19/2020,17:00,0.8,,,,,,
12/19/2020,18:00,0.8,,,,,,
12/19/2020,19:00,0.8,,,,,,
12/19/2020,20:00,0.8,,,,,,
12/19/2020,21:00,0.8,,,,,,
12/19/2020,22:00,0.8,,,,,,
12/19/2020,23:00,0.84,,,,,,
12/20/2020,0:00,0.91,,,,,,
12/20/2020,1:00,0.95,,,,,,
12/20/2020,2:00,0.97,,,,,,
12/20/2020,3:00,0.98,,,,,,
12/20/2020,4:00,0.98,,,,,,
12/20/2020,5:00,0.98,,,,,,
12/20/2020,6:00,0.98,,,,,,
12/20/2020,7:00,0.98,,,,,,
12/20/2020,8:00,0.99,,,,,,
12/20/2020,9:00,0.98,,,,,,
12/20/2020,10:00,0.95,,,,,,
12/20/2020,11:00,0.95,,,,,,
12/20/2020,12:00,0.9,,,,,,
12/20/2020,13:00,0.89,,,,,,
12/20/2020,14:00,0.89,,,,,,
12/20/2020,15:00,0.85,,,,,,
12/20/2020,16:00,0.85,,,,,,
12/20/2020,17:00,0.85,,,,,,
12/20/2020,18:00,0.99,,,,,,
12/20/2020,19:00,1.02,,,,,,
12/20/2020,20:00,1.05,,,,,,
12/20/2020,21:00,1.1,,,,,,
12/20/2020,22:00,1.13,,,,,,
12/20/2020,23:00,1.17,,,,,,
12/21/2020,0:00,1.26,,,,,,
12/21/2020,1:00,1.34,,,,,,
12/21/2020,2:00,1.4,,,,,,
12/21/2020,3:00,1.4,,,,,,
12/21/2020,4:00,1.38,,,,,,
12/21/2020,5:00,1.37,,,,,,
12/21/2020,6:00,1.37,,,,,,
12/21/2020,7:00,1.37,,,,,,
12/21/2020,8:00,1.22,,,,,,
12/21/2020,9:00,1.19,,,,,,
12/21/2020,10:00,1.15,,,,,,
12/21/2020,11:00,1.11,,,,,,
12/21/2020,12:00,1.08,,,,,,
12/21/2020,13:00,1.04,,,,,,
12/21/2020,14:00,1.01,,,,,,
12/21/2020,15:00,0.99,,,,,,
12/21/2020,16:00,0.99,,,,,,
12/21/2020,17:00,0.96,,,,,,
12/21/2020,18:00,0.95,,,,,,
12/21/2020,19:00,0.94,,,,,,
12/21/2020,20:00,0.94,,,,,,
12/21/2020,21:00,0.91,,,,,,
12/21/2020,22:00,0.91,,,,,,
12/21/2020,23:00,0.91,,,,,,
12/22/2020,0:00,0.91,,,,,,
12/22/2020,1:00,0.91,,,,,,
12/22/2020,2:00,0.85,,,,,,
12/22/2020,3:00,0.83,,,,,,
12/22/2020,4:00,0.82,,,,,,
12/22/2020,5:00,0.82,,,,,,
12/22/2020,6:00,0.8,,,,,,
12/22/2020,7:00,0.8,,,,,,
12/22/2020,8:00,0.8,,,,,,
12/22/2020,9:00,0.81,,,,,,
12/22/2020,10:00,0.82,,,,,,
12/22/2020,11:00,0.82,,,,,,
12/22/2020,12:00,0.81,,,,,,
12/22/2020,13:00,0.81,,,,,,
12/22/2020,14:00,0.8,,,,,,
12/22/2020,15:00,0.81,,,,,,
12/22/2020,16:00,0.82,,,,,,
12/22/2020,17:00,0.84,,,,,,
12/22/2020,18:00,0.85,,,,,,
12/22/2020,19:00,0.85,,,,,,
12/22/2020,20:00,0.85,,,,,,
12/22/2020,21:00,0.85,,,,,,
12/22/2020,22:00,0.85,,,,,,
12/22/2020,23:00,0.86,,,,,,
12/23/2020,0:00,0.86,,,,,,
12/23/2020,1:00,0.93,,,,,,
12/23/2020,2:00,0.96,,,,,,
12/23/2020,3:00,0.95,,,,,,
12/23/2020,4:00,0.95,,,,,,
12/23/2020,5:00,0.94,,,,,,
12/23/2020,6:00,0.94,,,,,,
12/23/2020,7:00,0.94,,,,,,
12/23/2020,8:00,0.94,,,,,,
12/23/2020,9:00,0.93,,,,,,
12/23/2020,10:00,0.91,,,,,,
12/23/2020,11:00,0.89,,,,,,
12/23/2020,12:00,0.87,,,,,,
12/23/2020,13:00,0.86,,,,,,
12/23/2020,14:00,0.85,,,,,,
12/23/2020,15:00,0.85,,,,,,
12/23/2020,16:00,0.83,,,,,,
12/23/2020,17:00,0.9,,,,,,
12/23/2020,18:00,0.9,,,,,,
12/23/2020,19:00,1.36,,,,,,
12/23/2020,20:00,1.36,,,,,,
12/23/2020,21:00,2.16,,,,,,
12/23/2020,22:00,2.5,,,,,,
12/23/2020,23:00,2.69,,,,,,
12/24/2020,0:00,2.78,,,,,,
12/24/2020,1:00,2.8,,,,,,
12/24/2020,2:00,2.8,,,,,,
12/24/2020,3:00,2.8,,,,,,
12/24/2020,4:00,2.8,,,,,,
12/24/2020,5:00,2.8,,,,,,
12/24/2020,6:00,2.8,,,,,,
12/24/2020,7:00,2.8,,,,,,
12/24/2020,8:00,2.45,,,,,,
12/24/2020,9:00,2.37,,,,,,
12/24/2020,10:00,2.28,,,,,,
12/24/2020,11:00,2.18,,,,,,
12/24/2020,12:00,2.18,,,,,,
12/24/2020,13:00,1.99,,,,,,
12/24/2020,14:00,1.9,,,,,,
12/24/2020,15:00,1.81,,,,,,
12/24/2020,16:00,1.74,,,,,,
12/24/2020,17:00,1.67,,,,,,
12/24/2020,18:00,1.77,,,,,,
12/24/2020,19:00,1.85,,,,,,
12/24/2020,20:00,1.92,,,,,,
12/24/2020,21:00,2.14,,,,,,
12/24/2020,22:00,2.45,,,,,,
12/24/2020,23:00,2.62,,,,,,
12/25/2020,0:00,2.67,,,,,,
12/25/2020,1:00,2.63,,,,,,
12/25/2020,2:00,2.57,,,,,,
12/25/2020,3:00,2.57,,,,,,
12/25/2020,4:00,2.57,,,,,,
12/25/2020,5:00,2.57,,,,,,
12/25/2020,6:00,2.57,,,,,,
12/25/2020,7:00,2.57,,,,,,
12/25/2020,8:00,2.16,,,,,,
12/25/2020,9:00,2.08,,,,,,
12/25/2020,10:00,2,,,,,,
12/25/2020,11:00,1.91,,,,,,
12/25/2020,12:00,1.84,,,,,,
12/25/2020,13:00,1.76,,,,,,
12/25/2020,14:00,1.7,,,,,,
12/25/2020,15:00,1.63,,,,,,
12/25/2020,16:00,1.58,,,,,,
12/25/2020,17:00,1.53,,,,,,
12/25/2020,18:00,1.48,,,,,,
12/25/2020,19:00,1.44,,,,,,
12/25/2020,20:00,1.4,,,,,,
12/25/2020,21:00,1.36,,,,,,
12/25/2020,22:00,1.32,,,,,,
12/25/2020,23:00,1.32,,,,,,
12/26/2020,0:00,1.26,,,,,,
12/26/2020,1:00,1.24,,,,,,
12/26/2020,2:00,1.24,,,,,,
12/26/2020,3:00,1.19,,,,,,
12/26/2020,4:00,1.17,,,,,,
12/26/2020,5:00,1.13,,,,,,
12/26/2020,6:00,1.12,,,,,,
12/26/2020,7:00,1.12,,,,,,
12/26/2020,8:00,1.11,,,,,,
12/26/2020,9:00,1.11,,,,,,
12/26/2020,10:00,1.09,,,,,,
12/26/2020,11:00,1.08,,,,,,
12/26/2020,12:00,1.06,,,,,,
12/26/2020,13:00,1.05,,,,,,
12/26/2020,14:00,1.04,,,,,,
12/26/2020,15:00,1.04,,,,,,
12/26/2020,16:00,1.03,,,,,,
12/26/2020,17:00,1.02,,,,,,
12/26/2020,18:00,1.02,,,,,,
12/26/2020,19:00,1.01,,,,,,
12/26/2020,20:00,1,,,,,,
12/26/2020,21:00,0.99,,,,,,
12/26/2020,22:00,0.98,,,,,,
12/26/2020,23:00,0.96,,,,,,
12/27/2020,0:00,0.95,,,,,,
12/27/2020,1:00,0.95,,,,,,
12/27/2020,2:00,0.95,,,,,,
12/27/2020,3:00,0.95,,,,,,
12/27/2020,4:00,0.94,,,,,,
12/27/2020,5:00,0.94,,,,,,
12/27/2020,6:00,0.94,,,,,,
12/27/2020,7:00,0.94,,,,,,
12/27/2020,8:00,0.94,,,,,,
12/27/2020,9:00,0.94,,,,,,
12/27/2020,10:00,0.93,,,,,,
12/27/2020,11:00,0.93,,,,,,
12/27/2020,12:00,0.92,,,,,,
12/27/2020,13:00,0.91,,,,,,
12/27/2020,14:00,0.92,,,,,,
12/27/2020,15:00,0.92,,,,,,
12/27/2020,16:00,0.93,,,,,,
12/27/2020,17:00,0.94,,,,,,
12/27/2020,18:00,0.94,,,,,,
12/27/2020,19:00,0.95,,,,,,
12/27/2020,20:00,0.95,,,,,,
12/27/2020,21:00,0.95,,,,,,
12/27/2020,22:00,0.95,,,,,,
12/27/2020,23:00,0.96,,,,,,
12/28/2020,0:00,0.96,,,,,,
12/28/2020,1:00,0.98,,,,,,
12/28/2020,2:00,1.05,,,,,,
12/28/2020,3:00,1.46,,,,,,
12/28/2020,4:00,1.68,,,,,,
12/28/2020,5:00,1.72,,,,,,
12/28/2020,6:00,1.72,,,,,,
12/28/2020,7:00,1.72,,,,,,
12/28/2020,8:00,1.7,,,,,,
12/28/2020,9:00,1.7,,,,,,
12/28/2020,10:00,1.69,,,,,,
12/28/2020,11:00,1.68,,,,,,
12/28/2020,12:00,1.67,,,,,,
12/28/2020,13:00,1.64,,,,,,
12/28/2020,14:00,1.59,,,,,,
12/28/2020,15:00,1.55,,,,,,
12/28/2020,16:00,1.5,,,,,,
12/28/2020,17:00,1.45,,,,,,
12/28/2020,18:00,1.39,,,,,,
12/28/2020,19:00,1.35,,,,,,
12/28/2020,20:00,1.3,,,,,,
12/28/2020,21:00,1.3,,,,,,
12/28/2020,22:00,1.22,,,,,,
12/28/2020,23:00,1.19,,,,,,
12/29/2020,0:00,1.19,,,,,,
12/29/2020,1:00,1.28,,,,,,
12/29/2020,2:00,1.45,,,,,,
12/29/2020,3:00,1.45,,,,,,
12/29/2020,4:00,1.98,,,,,,
12/29/2020,5:00,2.19,,,,,,
12/29/2020,6:00,2.19,,,,,,
12/29/2020,7:00,2.19,,,,,,
12/29/2020,8:00,2.37,,,,,,
12/29/2020,9:00,2.29,,,,,,
12/29/2020,10:00,2.19,,,,,,
12/29/2020,11:00,2.08,,,,,,
12/29/2020,12:00,2.08,,,,,,
12/29/2020,13:00,2.08,,,,,,
12/29/2020,14:00,1.79,,,,,,
12/29/2020,15:00,1.71,,,,,,
12/29/2020,16:00,1.63,,,,,,
12/29/2020,17:00,1.56,,,,,,
12/29/2020,18:00,1.5,,,,,,
12/29/2020,19:00,1.44,,,,,,
12/29/2020,20:00,1.39,,,,,,
12/29/2020,21:00,1.34,,,,,,
12/29/2020,22:00,1.29,,,,,,
12/29/2020,23:00,1.29,,,,,,
12/30/2020,0:00,1.22,,,,,,
12/30/2020,1:00,1.19,,,,,,
12/30/2020,2:00,1.19,,,,,,
12/30/2020,3:00,1.14,,,,,,
12/30/2020,4:00,1.12,,,,,,
12/30/2020,5:00,1.09,,,,,,
12/30/2020,6:00,1.09,,,,,,
12/30/2020,7:00,1.09,,,,,,
12/30/2020,8:00,1.07,,,,,,
12/30/2020,9:00,1.05,,,,,,
12/30/2020,10:00,1.04,,,,,,
12/30/2020,11:00,1.02,,,,,,
12/30/2020,12:00,1.02,,,,,,
12/30/2020,13:00,1.01,,,,,,
12/30/2020,14:00,1,,,,,,
12/30/2020,15:00,1,,,,,,
12/30/2020,16:00,0.99,,,,,,
12/30/2020,17:00,0.98,,,,,,
12/30/2020,18:00,0.97,,,,,,
12/30/2020,19:00,0.96,,,,,,
12/30/2020,20:00,0.94,,,,,,
12/30/2020,21:00,0.93,,,,,,
12/30/2020,22:00,0.93,,,,,,
12/30/2020,23:00,0.92,,,,,,
12/31/2020,0:00,0.92,,,,,,
12/31/2020,1:00,0.92,,,,,,
12/31/2020,2:00,0.91,,,,,,
12/31/2020,3:00,0.9,,,,,,
12/31/2020,4:00,0.89,,,,,,
12/31/2020,5:00,0.89,,,,,,
12/31/2020,6:00,0.89,,,,,,
12/31/2020,7:00,0.87,,,,,,
12/31/2020,8:00,0.86,,,,,,
12/31/2020,9:00,0.86,,,,,,
12/31/2020,10:00,0.85,,,,,,
12/31/2020,11:00,0.84,,,,,,
12/31/2020,12:00,0.83,,,,,,
12/31/2020,13:00,0.81,,,,,,
12/31/2020,14:00,0.81,,,,,,
12/31/2020,15:00,0.81,,,,,,
12/31/2020,16:00,0.8,,,,,,
12/31/2020,17:00,0.82,,,,,,
12/31/2020,18:00,0.82,,,,,,
12/31/2020,19:00,0.82,,,,,,
12/31/2020,20:00,0.82,,,,,,
12/31/2020,21:00,0.84,,,,,,
12/31/2020,22:00,0.9,,,,,,
12/31/2020,23:00,0.99,,,,,,
1/1/2021,0:00,1.03,,,,,,
1/1/2021,1:00,1.02,,,,,,
1/1/2021,2:00,1.01,,,,,,
1/1/2021,3:00,0.99,,,,,,
1/1/2021,4:00,0.97,,,,,,
1/1/2021,5:00,0.96,,,,,,
1/1/2021,6:00,0.94,,,,,,
1/1/2021,7:00,0.94,,,,,,
1/1/2021,8:00,0.91,,,,,,
1/1/2021,9:00,0.89,,,,,,
1/1/2021,10:00,0.88,,,,,,
1/1/2021,11:00,0.87,,,,,,
1/1/2021,12:00,0.85,,,,,,
1/1/2021,13:00,0.84,,,,,,
1/1/2021,14:00,0.83,,,,,,
1/1/2021,15:00,0.83,,,,,,
1/1/2021,16:00,0.83,,,,,,
1/1/2021,17:00,0.82,,,,,,
1/1/2021,18:00,0.81,,,,,,
1/1/2021,19:00,0.81,,,,,,
1/1/2021,20:00,0.8,,,,,,
1/1/2021,21:00,0.8,,,,,,
1/1/2021,22:00,0.79,,,,,,
1/1/2021,23:00,0.78,,,,,,
1/2/2021,0:00,0.78,,,,,,
1/2/2021,1:00,0.78,,,,,,
1/2/2021,2:00,0.77,,,,,,
1/2/2021,3:00,0.77,,,,,,
1/2/2021,4:00,0.78,,,,,,
1/2/2021,5:00,0.78,,,,,,
1/2/2021,6:00,0.77,,,,,,
1/2/2021,7:00,0.77,,,,,,
1/2/2021,8:00,0.77,,,,,,
1/2/2021,9:00,0.76,,,,,,
1/2/2021,10:00,0.76,,,,,,
1/2/2021,11:00,0.75,,,,,,
1/2/2021,12:00,0.74,,,,,,
1/2/2021,13:00,0.74,,,,,,
1/2/2021,14:00,0.74,,,,,,
1/2/2021,15:00,0.73,,,,,,
1/2/2021,16:00,0.74,,,,,,
1/2/2021,17:00,0.74,,,,,,
1/2/2021,18:00,0.73,,,,,,
1/2/2021,19:00,0.73,,,,,,
1/2/2021,20:00,0.73,,,,,,
1/2/2021,21:00,0.72,,,,,,
1/2/2021,22:00,0.72,,,,,,
1/2/2021,23:00,0.72,,,,,,
1/3/2021,0:00,0.71,,,,,,
1/3/2021,1:00,0.71,,,,,,
1/3/2021,2:00,0.71,,,,,,
1/3/2021,3:00,0.7,,,,,,
1/3/2021,4:00,0.7,,,,,,
1/3/2021,5:00,0.69,,,,,,
1/3/2021,6:00,0.68,,,,,,
1/3/2021,7:00,0.68,,,,,,
1/3/2021,8:00,0.67,,,,,,
1/3/2021,9:00,0.67,,,,,,
1/3/2021,10:00,0.67,,,,,,
1/3/2021,11:00,0.67,,,,,,
1/3/2021,12:00,0.66,,,,,,
1/3/2021,13:00,0.66,,,,,,
1/3/2021,14:00,0.65,,,,,,
1/3/2021,15:00,0.65,,,,,,
1/3/2021,16:00,0.65,,,,,,
1/3/2021,17:00,0.65,,,,,,
1/3/2021,18:00,0.65,,,,,,
1/3/2021,19:00,0.65,,,,,,
1/3/2021,20:00,0.65,,,,,,
1/3/2021,21:00,0.66,,,,,,
1/3/2021,22:00,0.66,,,,,,
1/3/2021,23:00,0.66,,,,,,
1/4/2021,0:00,0.66,,,,,,
1/4/2021,1:00,0.66,,,,,,
